Hora del dia;Tipo de Tienda;Medio de pago;precio;Nombre del Café;Momento del dia;Dia de la semana;Mes;Dia ;Num de Mes;Date;Profesion 
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Oct;7;10;13/10/2024;
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Oct;7;10;13/10/2024;
13;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Sun;Oct;7;10;13/10/2024;
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Oct;7;10;13/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Oct;7;10;13/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Oct;7;10;13/10/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;Oct;7;10;13/10/2024;
20;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;Oct;7;10;13/10/2024;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Oct;1;10;14/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Mon;Oct;1;10;14/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Oct;1;10;14/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;14/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;14/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Oct;1;10;14/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Oct;1;10;14/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Oct;1;10;14/10/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Oct;1;10;14/10/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Oct;1;10;14/10/2024;
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Oct;1;10;14/10/2024;
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Oct;1;10;14/10/2024;
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Oct;1;10;14/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Oct;1;10;14/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Oct;1;10;14/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Oct;1;10;14/10/2024;
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Tue;Oct;2;10;15/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Tue;Oct;2;10;15/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Tue;Oct;2;10;15/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Oct;2;10;15/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Tue;Oct;2;10;15/10/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Oct;2;10;15/10/2024;
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Oct;2;10;15/10/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Oct;2;10;15/10/2024;
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Oct;2;10;15/10/2024;
15;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Tue;Oct;2;10;15/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Oct;2;10;15/10/2024;
19;café de especialidad;Tarjeta de credito;3000;Americano;Night;Tue;Oct;2;10;15/10/2024;
19;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Oct;2;10;15/10/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Oct;2;10;15/10/2024;
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Oct;2;10;15/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Oct;2;10;15/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Oct;2;10;15/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Oct;2;10;15/10/2024;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Oct;3;10;16/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Wed;Oct;3;10;16/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Oct;3;10;16/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Oct;3;10;16/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Oct;3;10;16/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Oct;3;10;16/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3000;Americano;Morning;Wed;Oct;3;10;16/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Oct;3;10;16/10/2024;
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Oct;3;10;16/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Wed;Oct;3;10;16/10/2024;
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Oct;3;10;16/10/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Oct;3;10;16/10/2024;
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Oct;3;10;16/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Wed;Oct;3;10;16/10/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Oct;4;10;17/10/2024;Estudiantes
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Oct;4;10;17/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Oct;4;10;17/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Latte;Morning;Thu;Oct;4;10;17/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Morning;Thu;Oct;4;10;17/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Thu;Oct;4;10;17/10/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Oct;4;10;17/10/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;Oct;4;10;17/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Thu;Oct;4;10;17/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Thu;Oct;4;10;17/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Oct;4;10;17/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Thu;Oct;4;10;17/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Thu;Oct;4;10;17/10/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Oct;4;10;17/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;17/10/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Oct;4;10;17/10/2024;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Oct;4;10;17/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Oct;4;10;17/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Oct;4;10;17/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Oct;4;10;17/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;17/10/2024;
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Oct;5;10;18/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Oct;5;10;18/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Oct;5;10;18/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Oct;5;10;18/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Fri;Oct;5;10;18/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Fri;Oct;5;10;18/10/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Oct;5;10;18/10/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Oct;5;10;18/10/2024;
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Fri;Oct;5;10;18/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Oct;5;10;18/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Oct;5;10;18/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Oct;5;10;18/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Fri;Oct;5;10;18/10/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Fri;Oct;5;10;18/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Oct;5;10;18/10/2024;
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Oct;6;10;19/10/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Oct;6;10;19/10/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Oct;6;10;19/10/2024;
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sat;Oct;6;10;19/10/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Oct;6;10;19/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Oct;6;10;19/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Oct;6;10;19/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Sat;Oct;6;10;19/10/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Oct;6;10;19/10/2024;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;Oct;7;10;20/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Sun;Oct;7;10;20/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Sun;Oct;7;10;20/10/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Sun;Oct;7;10;20/10/2024;
14;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Oct;7;10;20/10/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Oct;7;10;20/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Oct;7;10;20/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Oct;7;10;20/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Oct;7;10;20/10/2024;
18;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Sun;Oct;7;10;20/10/2024;
18;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Sun;Oct;7;10;20/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sun;Oct;7;10;20/10/2024;
21;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Sun;Oct;7;10;20/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Sun;Oct;7;10;20/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Oct;7;10;20/10/2024;
22;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sun;Oct;7;10;20/10/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;21/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;21/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Oct;1;10;21/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;21/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Oct;1;10;21/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Oct;1;10;21/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Mon;Oct;1;10;21/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Mon;Oct;1;10;21/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Oct;1;10;21/10/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Oct;1;10;21/10/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Oct;1;10;21/10/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Oct;1;10;21/10/2024;
15;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Mon;Oct;1;10;21/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Mon;Oct;1;10;21/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Oct;1;10;21/10/2024;
19;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Mon;Oct;1;10;21/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Latte;Night;Mon;Oct;1;10;21/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Mon;Oct;1;10;21/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Mon;Oct;1;10;21/10/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Oct;2;10;22/10/2024;Estudiantes
7;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Tue;Oct;2;10;22/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Tue;Oct;2;10;22/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Tue;Oct;2;10;22/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Tue;Oct;2;10;22/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Tue;Oct;2;10;22/10/2024;Estudiantes
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Tue;Oct;2;10;22/10/2024;
19;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Oct;2;10;22/10/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Oct;2;10;22/10/2024;
7;Starbucks;Tarjeta de credito;4500;Latte;Morning;Wed;Oct;3;10;23/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Wed;Oct;3;10;23/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Wed;Oct;3;10;23/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Oct;3;10;23/10/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Oct;3;10;23/10/2024;
16;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Wed;Oct;3;10;23/10/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Oct;3;10;23/10/2024;
17;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Wed;Oct;3;10;23/10/2024;
18;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Wed;Oct;3;10;23/10/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Oct;3;10;23/10/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Wed;Oct;3;10;23/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Wed;Oct;3;10;23/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Oct;3;10;23/10/2024;
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;Oct;4;10;24/10/2024;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;Oct;4;10;24/10/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;Oct;4;10;24/10/2024;
14;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Thu;Oct;4;10;24/10/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Oct;4;10;24/10/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Oct;4;10;24/10/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Oct;4;10;24/10/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Thu;Oct;4;10;24/10/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Thu;Oct;4;10;24/10/2024;
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Oct;4;10;24/10/2024;
20;café de especialidad;Tarjeta de credito;3000;Americano;Night;Thu;Oct;4;10;24/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;24/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;24/10/2024;
21;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Oct;4;10;24/10/2024;
21;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Oct;4;10;24/10/2024;
7;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Fri;Oct;5;10;25/10/2024;Estudiantes
7;Starbucks;Tarjeta de credito;4000;Espresso;Morning;Fri;Oct;5;10;25/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Oct;5;10;25/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Fri;Oct;5;10;25/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Oct;5;10;25/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Oct;5;10;25/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Fri;Oct;5;10;25/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Fri;Oct;5;10;25/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Oct;5;10;25/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Cocoa;Morning;Fri;Oct;5;10;25/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Fri;Oct;5;10;25/10/2024;
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Fri;Oct;5;10;25/10/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Oct;5;10;25/10/2024;
22;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Oct;5;10;25/10/2024;
22;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Fri;Oct;5;10;25/10/2024;
7;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sat;Oct;6;10;26/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4000;Cortado;Morning;Sat;Oct;6;10;26/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Sat;Oct;6;10;26/10/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Sat;Oct;6;10;26/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Sat;Oct;6;10;26/10/2024;
13;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Oct;6;10;26/10/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Oct;6;10;26/10/2024;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Oct;6;10;26/10/2024;
15;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sat;Oct;6;10;26/10/2024;
15;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sat;Oct;6;10;26/10/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Oct;6;10;26/10/2024;
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Oct;6;10;26/10/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Oct;6;10;26/10/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Oct;6;10;26/10/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Oct;6;10;26/10/2024;
20;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;Oct;6;10;26/10/2024;
11;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Sun;Oct;7;10;27/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Oct;7;10;27/10/2024;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sun;Oct;7;10;27/10/2024;
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Oct;7;10;27/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sun;Oct;7;10;27/10/2024;
7;Starbucks;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Oct;1;10;28/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;3000;Americano;Morning;Mon;Oct;1;10;28/10/2024;Estudiantes
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;28/10/2024;Estudiantes
9;Starbucks;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Oct;1;10;28/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;28/10/2024;Estudiantes
11;Starbucks;Tarjeta de credito;4500;Latte;Morning;Mon;Oct;1;10;28/10/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Mon;Oct;1;10;28/10/2024;
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Oct;1;10;28/10/2024;
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Mon;Oct;1;10;28/10/2024;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Oct;1;10;28/10/2024;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Oct;1;10;28/10/2024;
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Mon;Oct;1;10;28/10/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Oct;1;10;28/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Mon;Oct;1;10;28/10/2024;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Mon;Oct;1;10;28/10/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Oct;1;10;28/10/2024;
21;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Oct;1;10;28/10/2024;
22;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Oct;1;10;28/10/2024;
8;Starbucks;Tarjeta de credito;4500;Latte;Morning;Tue;Oct;2;10;29/10/2024;Estudiantes
